ID,start_year
7004173174,2010
6602380582,2001
36238070700,2002
9336832500,2000
36713774200,2008
6603322853,1995
57193448950,2017
55961141700,2015
55259071200,2017
8517464000,2017
7201884734,1990
56396941400,2012
23009472100,1993
8894614600,2004
17134577000,1999
6506345528,2017
55352471100,2012
7407378316,2005
6506844420,2009
23091570600,1999
15842015600,2006
57193844980,2017
56045574200,2016
57195559331,2018
6602090341,1998
8915683900,2004
57191039090,2018
57192371813,2016
25628571400,2007
7004477118,2006
6603096510,1999
6602719789,1996
37110778700,2011
24546670300,1992
25825575400,2009
6505482594,2001
55256351900,2012
56223055000,1995
55811800700,2012
26025571400,2013
7201365464,2016
57196821733,2002
55311855200,2008
36003624100,2015
57190980395,2016
6507194991,1999
6506004127,1999
23009028700,2010
57189311190,2016
54421301400,2009
57192295130,2016
16027501900,2014
57195389633,1993
7402790968,2001
36805685400,2013
57197672885,2015
23974111700,2007
7005882304,2001
26435260800,2013
6602534173,1997
26435361700,2003
6506353519,2001
56937806800,2008
15925920700,2009
57189344824,2016
7004575661,1995
26026181500,2004
57196216997,2017
16024795900,2010
54782929300,2011
8554454800,2005
7403291857,2009
35773795200,2009
6603390490,2000
57194835427,2018
24821358600,2008
7003578682,1996
57207468590,2018
55365525700,2012
55481774800,1996
23984606900,2007
36602617400,2010
26643312600,1998
15063887400,1998
12790140600,2001
57189072926,2018
27867811000,2015
55974660200,2015
16178095900,2007
31767729700,2016
42261460000,2016
7801490333,1998
7005730125,2005
36615299200,2010
36630293400,2010
55961075000,2014
8920845500,2002
56165207900,2004
25655625500,2014
25926681900,2013
7003768034,1991
24722993500,2007
7103138947,1993
7102555799,1991
6603480856,2017
56257600100,2013
57196247566,2017
55460736000,2008
7004632677,2000
36978855700,2008
56417168500,2010
9533160300,2005
57200071649,2017
35430042600,2017
16679222000,2015
35593811100,2008
54418970200,2011
56593116100,2015
55738721200,2007
55858603300,2013
7005980187,2000
57190300756,2016
23397629300,2007
57203094083,2014
7003376187,2011
7004874094,1990
12545635900,2002
14831456100,2006
15925154000,2005
8319802300,2007
15044954200,2000
7004417010,1992
35225421300,2009
6603212866,1997
36936266300,1997
24335475600,2012
36103964500,2008
23995705900,2015
56548968900,2018
6506951919,2004
6701690859,2008
55920453100,2013
56067237100,2002
6507907677,2004
54385715900,2011
57190573713,2018
52863956700,2007
6602748504,1995
55601764600,2016
55604303000,2013
7003711298,1997
56083293900,2014
6602553055,2014
8502955300,1995
56636695600,1996
7006495003,2009
6507429186,1998
8552286100,2000
55825941600,2013
6507601911,2003
57197890326,2002
6506341918,1995
24766142600,2002
8986539700,2005
45960893200,1998
6508225953,2003
7007072060,1996
6603780207,2005
13609644600,2013
24725214300,2006
44061145500,2011
57192914153,2001
15835646600,2007
57203216789,1996
7003645893,1990
57188748169,2015
14029656200,2006
6507778855,2002
6507249399,1999
55838084400,2013
14628445300,2002
55731374100,2007
57189090439,2015
7005337879,2005
56102203000,2015
24170805000,2017
26531594700,2000
6602293547,1990
7004091601,1994
35848858900,2017
16417168600,2007
56968037900,2015
35147655600,2011
6506921991,1998
8357416500,2005
9436849500,2012
25627283300,2004
56452559000,2018
7102625956,1994
57201172569,1990
36664812700,2010
57202889895,2018
57200501857,1999
57195685840,2017
57193573205,2016
57163047100,2018
36172704800,2017
57197554426,2001
57192384032,2018
35070019100,2009
7801415985,2003
26657137800,2007
57188725838,2015
57021574800,2018
57199066122,2012
57189257897,2002
57160175300,2016
55947284200,2004
6701774097,2011
56190106200,2015
36628123700,2000
55629643800,2010
7006119715,1995
55904512100,2014
57194278954,2017
56541162300,2013
26435136200,2007
7402136006,2001
56517715300,2015
35238939800,2014
19337532100,2017
23005317000,2007
36240772300,2018
54581450400,2011
55995655700,2013
8604666200,1992
7005676879,2005
57204251333,2011
6701754812,1993
6603723384,2004
6603539998,1990
57203204624,2018
8548822000,2011
26321761100,2009
7101782257,2014
37098567800,2011
56411920100,2017
16031600600,1995
56109985500,2013
6603838207,2013
7003680119,1990
56594481000,2015
57200783233,2005
56630223900,1995
23011698200,1997
35617415500,1994
15042854400,2002
26430482000,2005
6603646692,2002
55803668500,2015
22333878000,2004
56031467700,2002
6603421658,1998
36473088400,2013
9245337700,2015
7005382308,1990
8717735800,1995
23396074500,2002
8286910100,2005
7004674188,1993
56389400700,2014
37091242100,1991
7101820325,2008
55438117400,2012
52063624000,2011
57195940191,2018
16642938700,1997
35965781000,2003
25655229400,2015
55554012200,1999
12784775300,2017
6602104029,2004
7003975999,1994
57206736873,2018
36149156600,2010
55346238800,2018
55912445100,1997
9740828000,2008
6506431527,1995
16635523100,2003
57188752250,2016
6506405382,2001
57196716304,1990
16414784000,1994
8210164900,2014
55336597100,2012
56365321500,2008
55903287600,2013
55507392400,2014
13609694400,2004
6507103256,1996
55879881900,2010
6506690233,1993
57188829558,2002
23990008400,2008
7102577004,1996
57198820650,2017
57188733509,2016
7005877653,2004
36782061800,2010
56641408700,2007
20436676300,2013
6603583180,1999
54397760400,2010
7102700826,2009
6602567419,2000
52364876700,2013
55878947500,1999
57193652514,2017
6602451297,1998
55888724800,2004
55900690200,2016
14821793100,2006
7003663098,2014
13104887800,2005
22940989000,2006
23989107600,2014
35424413500,2010
21643449200,1990
12242450800,2012
55440311600,2015
56747980200,2015
14018246700,2008
57196302792,2009
35253987700,2013
6602795654,2003
6604021227,2012
36060113200,2010
8937681800,1999
57197695978,2010
6506656144,1996
56639282800,2015
57197368654,2011
6505874048,2003
6504377321,1993
6602331414,2009
55665563600,1997
24922890200,2007
57196194669,2017
36816589200,2010
26644135200,2012
56257263600,2009
55949428900,2015
6602775044,2000
7004022711,1991
13607175900,2005
7410389613,2018
18041833800,2013
6701834930,2015
6507025980,2003
8837828900,2013
6701530007,2001
55989810400,2009
6602777491,2007
55617584700,2010
57195504582,2017
6701414652,2001
35579517100,2004
26031071400,2012
55973076900,2015
57194144148,2014
36115275500,2009
7003680929,1992
55436580800,2002
55053435400,2012
36679991000,2010
13104737800,2006
56175534000,2009
55831215500,2013
56735634200,2015
7202920765,2009
36963279100,1996
57190798269,2014
8620148200,2002
55761197000,2013
6602899821,1993
6506330966,2003
54987307300,2016
14035100800,2005
7102447001,2014
57203964565,2018
8700956700,2004
56369577300,2014
6504010163,2002
6506116372,1993
6508304627,2002
23006340400,2007
56307908100,2006
26430697600,2012
24484862400,2002
56323460100,2014
57188671611,2016
6701597437,1990
6506380271,1993
7005810184,2009
37061485200,2011
57192593045,2016
37015515400,2013
55949278200,2005
16032874200,2005
47061781200,2000
7006376498,2003
35446002900,1993
16471446000,1991
55976264400,1997
6603046252,1995
56203572900,2014
6701769322,2010
37120574600,2011
35168696400,2008
54781272800,2012
6506564716,2005
21743369000,2004
55813908400,2002
56463148700,2004
55937054700,2017
57202308622,2018
57201120477,2017
35226710600,2012
57193510529,2009
36026187100,2004
23501064100,2005
57202293265,2018
24329996300,2008
36150748300,2010
7101988086,1997
26664442500,2007
57200165239,2017
18039116600,2011
7102700855,2014
57190001162,2016
7004654275,1991
56822668900,2015
35914975100,1997
22985083500,2006
57200630510,2014
7401653270,2017
55929318800,1990
55307433500,2004
6602627252,2001
56562922100,2004
36604994100,2010
7801589808,1995
7102655467,1998
7801627219,2005
57199212073,2017
6506175112,2002
57188966321,2015
6506241105,1995
57197111302,2003
6603551671,2000
34870116100,2015
35101799900,2010
6507070163,2000
6602977367,2003
16176209200,1998
7005170650,2014
55926212600,2006
35146083500,2009
8972649800,2011
56888636300,2008
6507989604,2014
55485940200,2014
7007101008,1990
57192808992,2015
15061717900,2008
56056477500,2014
57191052229,2016
6701740560,2015
6603757179,2016
6602079064,1990
57203228472,2018
57196873890,2017
6507495155,2003
56097020400,2003
56156269900,2015
15760500900,2000
25927422700,2015
6701590849,1991
36177268800,2012
56005372600,2013
7004682339,1993
54790545900,1990
47561820800,2011
7102889841,2003
15835176100,2005
56618322900,1994
57205205269,2018
54985679700,2007
6602704112,1990
23018804100,1991
56407049800,2014
26657654200,2004
57203555921,1994
35292611200,2018
7004539701,1990
7202855332,1996
34768302000,2003
6507554768,2003
6504350389,2010
8403722600,2005
6505635037,2003
55513194100,2015
37074222900,2010
56370539400,1997
6602549287,1995
23394147700,2014
36715149800,2012
22835500500,2017
6602911751,1998
12647414100,2013
57197970533,2002
26643275400,1990
56135211500,2017
22333263900,2005
56515297200,2014
15763598000,2004
37078850100,2011
6504297195,2001
37091588100,2018
23476362800,2008
36078843500,1997
26041121100,2005
57035243200,2015
57197357863,2010
57115512200,2016
6602919670,1992
36170379700,2014
26642788000,2000
57204698668,2016
8576012300,1999
7801544966,1999
57194283726,1992
6602477210,2000
57201265019,2003
7005869252,1990
6603626324,1991
35179399600,2009
57192113111,2016
6507056350,2009
25638577600,2008
7101942414,1997
54790583500,2001
9744913000,2007
7006378321,1999
55612084300,2010
7005285942,2002
8706421200,2002
22333378700,2016
56086562300,2017
57201517140,2012
55613312700,2013
7404782905,2016
7003498035,1990
56255642600,2001
54792767800,2017
37080173500,2018
6506729594,1998
7201370800,1999
6603965361,1996
57198040373,2001
6602743159,1990
6507494400,1998
35550570600,2013
56393147900,2008
57199531976,2012
57193666554,2017
6603097240,1991
8966521400,2004
35101716000,2008
55750042900,2013
54787423300,2011
15128362900,2013
57196523795,1997
56682052900,2015
57197837651,2015
6602934119,2011
57189464937,2016
57193797107,2016
26430656900,2009
6505838328,1993
56097122900,2002
57194829795,2017
14630524700,2006
7201608204,2002
12141109900,2005
6507773178,1995
35548863600,2004
57191737813,2016
36706434100,2011
35335928400,2016
57041029600,2003
55210404700,2016
36781119700,1990
36239540900,2009
56821087600,2003
56500665400,2014
55143899600,2012
35937644700,2017
57205273247,1999
57207661131,2014
22134311400,2005
57023907900,2015
6507589105,2004
6701795688,1996
6701417695,1996
23393096300,2012
57205051591,2011
57188678994,2015
6603277429,1997
54881975600,2017
55604995900,2011
7004543110,2002
57200257905,2017
7202287838,2014
7101633022,2000
35406320300,1994
7103381652,1997
55371568400,2015
35173644200,2008
7003479767,1990
57196881113,2008
36184972700,2013
57195724819,2005
7006736906,2008
12242880500,2006
6508226627,1995
7801688542,1990
56786364600,2004
57195549010,2017
7004407126,2001
41261979200,2010
35176316700,2011
16174785200,2005
7004053293,2016
57189067538,2016
55323058900,2014
6506835533,1997
6505853534,1993
35608588800,2018
57195245709,2014
53879643900,2010
7005140378,2006
7005125073,1996
35280782200,2011
26435119700,2009
7003876431,2007
57190068018,2015
56724226600,2015
9040778700,2010
7007024271,1990
57205276364,2018
57193837049,2016
6701831220,1993
34978108100,2014
57197568984,2001
7403518693,1999
24528388600,2015
7202257193,2007
11140790500,2005
7003652882,2002
20734416800,2007
35091064100,2006
6701689507,2008
57196004815,1991
56489810900,2017
57192701376,2016
6701446077,1990
35097705100,2018
6603244278,1998
6505996084,2004
7404597424,1993
7003844549,1999
56986641200,2015
57193573319,2018
56286839800,2013
8704767900,2015
14031122700,2005
8926076800,2008
57202218414,2018
7501722523,2003
8300989400,2005
6506579443,2009
57202013381,2017
56960442100,2006
6503943201,2001
8840968000,2008
7006166884,2006
36022789600,2009
55198926300,2018
6602136431,1994
6602553044,1993
56368652700,2014
7003288074,2000
36704068100,2010
55012140900,2011
14056666500,2002
13106009800,2007
55324593200,2008
16175168500,2006
15754181000,2008
16204410100,2007
56854900700,2009
23670246400,2002
57194656359,2017
57192237482,2016
7004084583,1997
57201301493,1996
57191996462,1998
55489301500,2006
7006575535,1992
57194849263,1995
57186398400,2016
57192834926,2016
36665846700,2010
7004272853,2005
25031812100,2018
23089081700,2006
55547464700,2012
6602654044,2012
36663574200,2008
57195532898,2017
55807665000,2013
7801629715,2002
56442094500,2014
54790605200,2011
6503845773,2001
6504613431,2003
7101755216,1997
36190330500,2012
6701814469,2006
56078096600,2013
55256491700,2009
56960580700,2015
7003443578,1993
25634054000,2005
55991728800,2014
35601922700,2004
35280489500,2006
57199378508,1996
57190854987,2018
6602752766,1990
57135797100,1999
56717764600,2015
6601978855,1995
26424457400,2015
6603686905,2003
55262668800,1995
55867065700,2007
56489833200,2004
56100634400,2014
56195317700,2014
34770243100,2007
35477147000,2001
6603013847,1996
56248584000,2007
55683066300,2013
57192816670,2009
56217035300,2002
7003866390,2004
35772298600,2017
6602896605,1996
55800824800,2011
56463349600,2015
57188754440,2016
45561600000,2010
57203753228,2018
6505792378,2008
25937938000,1995
35550506900,1999
55552789100,2012
37054657100,2010
56769182700,2015
7003979808,1996
36614634800,2016
6701652404,2012
7003691378,2001
55788281700,2009
6603312833,2005
6505485968,2002
57147796200,2012
57164080900,2013
54396240700,2011
36646743000,2010
56779730100,2016
24921132200,2008
57204151682,2018
6603095657,2015
56114141800,2010
6506932379,2001
57197475266,2009
7004736287,2011
18042059200,2007
55970755000,2013
7006797863,2005
37014450100,2011
16418291100,2002
6503944394,2018
7003429854,2001
7005555610,2001
57201905011,2017
23977556500,2000
57192708193,2018
6601964796,1996
7003713793,1993
6508164191,1998
7004058432,2009
57197244479,2013
6507353514,2002
8859966300,2004
25928517500,2013
23979328600,2008
35607238200,2015
56303734800,2014
57016833800,2015
55470573600,2008
55485710100,2011
57194379165,2011
35726709600,2010
7005243284,1990
6604061280,2001
57191382777,2017
8723630100,2004
53364401900,2014
26656011800,2008
7004069113,1996
22733743100,2003
36184933300,2010
55617514600,2009
22035688000,2006
54785299800,2017
15765290300,2015
6603351085,2005
57204921300,2018
55037267000,2011
57132195300,2015
57205197386,2018
35191179100,2012
7102926112,1996
7801552910,2002
56733172800,1990
55243567700,2010
57131148400,1992
9842396400,2010
7005658623,1996
8252143000,2004
10142859300,2005
56971251300,1997
56600628100,2014
55977742700,2015
56845738100,2015
14027991800,2006
57193988905,2016
54683397000,2011
57193706236,2017
57197917646,2000
55445085200,2009
53877668500,2011
55227532300,2012
9842095300,2011
57130361800,1996
55387308700,2012
55858739400,2013
57197793190,2010
35225209300,2008
57199972379,1990
15923420900,2000
14044821700,2015
56879182000,2015
57195641275,2017
57191363595,2016
55553679000,2011
55497329900,2007
56973349900,1999
24781182200,2007
6507613595,1991
6508200228,1991
57196282050,2008
16204514500,2007
51461997500,2007
6507104741,2008
36470629500,2011
13806139000,2004
55845598600,2017
56393857000,2015
35423489200,2012
7102504355,2005
35239828200,2008
14034501600,2006
51160988500,2011
57195148240,2017
55056139500,2014
55709131800,2013
6507246762,2002
51061122800,2016
8964316200,2007
55946710700,2003
56603526600,2011
7005235158,2004
55665644100,2004
26430954400,2010
14826391900,2013
16239955600,2007
7004753693,1998
6602070971,1991
16230566700,2006
56857628600,2018
7006055356,2011
35750932500,2010
57191475737,2015
24831715800,2008
57188962583,2015
7102329673,1996
35794846500,2010
6506173536,2018
35168386600,2009
7004889724,2010
37019071400,2004
55395549800,1990
7005132128,1995
57203105218,2012
57190124242,2016
24331617300,2004
34168027600,2015
25027110000,2008
7102544847,1996
23022311900,2000
23501049900,2008
35609544900,1993
7004580383,2018
7005019635,1990
6603394301,1990
57188590869,2016
6701841142,1995
6507558828,1991
15041968800,2006
16229169400,2015
35876661400,2007
7006026715,1994
57202654476,2012
24340960000,2007
7005756263,2003
36623493800,2016
6701492456,2007
25960338400,2008
57207659369,2018
25929125800,2008
57202452343,2018
6507754075,1995
56841677200,2018
57188925334,2018
56890365100,2016
57193717368,2017
9335327900,1996
56618197800,2009
55372565100,2012
7006715301,2001
56992881400,2002
6505742635,1997
36020849500,2009
6506505246,1998
57131392800,2001
56600853100,2014
36622910000,2010
14834116500,2018
7006129507,1990
57197532858,2008
36336811900,2010
14016658000,2005
13606583600,2004
13906968300,2006
6603672082,1990
7004245418,2004
55647164349,2018
56568363800,2016
6602666543,1998
9635978700,1997
7402490140,1998
8393679000,2000
55875642100,1992
57193699117,2016
7006300324,2002
7006470900,1990
7404174677,2009
39262374300,2011
7101999997,1990
7006070446,1990
6603428189,2002
8331410200,2007
6506651931,1999
57193668892,2017
24823824900,2008
7801594242,1993
56158697000,2016
6603842901,1992
7004832773,1990
7006193038,2003
7004674392,2005
6602838973,2013
57198958092,2011
56069541400,2004
9234774400,2008
56074173200,2013
57194449549,1997
26540948400,2014
9735045400,2013
7101622901,1992
7801361847,1996
9739808000,2006
6602823587,2012
6603394122,1996
57188678139,2008
23474799500,2006
8886329100,2010
56529715900,2015
24171745600,2018
6601995666,1993
6506937518,1998
16219311000,1991
55642871600,2017
55195600600,2012
56305144400,2014
7402506720,2001
25937377900,2008
8220362200,1999
55154987800,1992
56619910100,2002
57120007000,2017
6505754007,2002
57202463996,2018
6602131692,1990
7004687440,1991
7005115733,1997
56064235100,1993
35769262000,2012
27667472500,2009
24483480100,2007
7003289125,1991
55931016700,2013
6603604335,2011
55329916500,2011
16307679400,2017
57190948026,2016
6506833359,2003
57185537000,2014
14824534600,2006
6504271292,2012
23568612400,2014
55777480900,2013
56009639200,1990
57133179800,2015
55841369000,2013
56429699600,2017
56690567000,2014
6701746486,2004
56115733900,2005
6603620757,2001
24775838600,2007
56264752700,1990
15065466400,2011
14521406500,2006
36006997600,2010
57205865258,2018
55547286400,2016
8616022800,2002
57190765982,2018
9740792600,2003
56879056100,2015
55944810600,2015
6506963115,2003
6602591669,1999
55658057221,1998
14621197900,1996
6603346374,2008
15519226500,1996
7004622175,1999
56103590300,2015
57111205800,1998
15827964300,2002
27567563000,2015
7801464166,2005
57204338494,1998
57192918244,2001
7005759149,2003
6603017352,2014
35607176600,2002
7004931900,2002
55566867200,2012
55942188100,1994
56709343000,2017
6505890195,1990
15135551700,2006
16029040600,2010
57200504901,2017
14035001100,2007
57203044284,2006
6701479988,2010
7007079554,1994
56389226300,2017
8709852100,1991
57201524269,2018
53866336800,2018
56472768900,2015
55321729600,2008
55776619300,2016
57196190739,2018
35366144000,2009
55628527677,2011
23008653600,2008
6602544484,2006
55967652800,2016
16306874300,2007
12544780400,2005
24462752100,2007
8878656200,2005
55670793800,2014
6603908018,1996
57196879231,2013
35222083800,2009
55931466000,2013
6506745130,2003
35114206300,2018
57189220123,2016
56345862400,2013
36543568900,2010
55920231400,2018
7202272125,2002
8706839200,2001
6506942662,1996
56538506300,2010
24468168900,2011
55860668600,2004
6603321277,2008
57203979023,2018
6603385975,2010
57193160818,2015
8326623700,2002
55423994500,2005
22940544900,2008
57170844100,2015
55431373200,2017
25522904400,2015
55428884500,2010
24305135100,1993
6602517840,1990
56548893100,2014
54909671300,2013
57202195982,2018
57197293765,2017
7006638319,1996
57200553572,2017
57191711457,2016
57198949453,2011
57189729895,2016
6602468821,2008
57189319888,2015
25031004400,2008
57193696999,2015
36240435100,2010
35944909500,1996
7006178644,2014
55235036700,2011
57190492621,2011
6603581991,2002
36190041200,2010
26532134800,2017
57204318540,2014
57199601841,1993
57189490405,2015
56418593600,2014
57190215418,2016
6602339312,2002
57199121290,2017
57194207869,2017
57203766093,1999
7006536439,1995
6506397347,2000
36941201600,2015
56419270600,2016
7003359470,1991
16152544600,1991
6603285417,2004
56981854100,1995
55255344600,2012
24341747200,2007
7601482975,2015
6504825500,2001
24377090800,2009
13205173700,2006
6507835949,1996
7006127274,1997
57192682800,2016
9278228200,2011
12796880800,1990
23100812800,2003
8961121100,2004
57117171900,1994
36944163800,2008
6603060728,2002
55808070264,2011
6602651468,2015
36069960100,2017
6602921404,2007
6506341607,2011
57170851300,2017
57202019974,2018
57193393436,2009
56433303600,2015
57104958500,1993
7005324491,1990
37019846000,2011
8894760600,2003
49863868100,2012
6603865406,2008
57191870597,2017
57192354684,1994
7003397264,1990
7004890434,1999
56538603500,2008
22981925400,2002
49961119100,2011
6603614395,2002
36931682200,2001
46461910700,2011
22835644200,2018
7005318353,1993
55551467600,2015
41662420000,2010
6602341898,1997
7403530725,2012
14037079200,2007
26660412400,1999
57197947473,1997
26429318000,2014
55605778823,2018
55800383500,2013
22034668700,2007
8965072400,2012
57206328254,2018
6602821958,1991
57202228246,2016
7201827296,1991
7004155855,1997
7006864322,1994
56780962400,2003
6603406483,2004
8727223500,1998
57197787406,2017
57200202986,2018
6602939938,2003
56606231300,2015
56203876600,2018
56835559100,2009
15020848200,2002
25928513900,2013
16157477600,1991
57201300541,2017
56970821900,1996
57201895372,2018
7103266173,1990
50462041300,2011
56110276600,2013
6506251602,1996
57203132154,2018
23019496400,2008
7006457163,2012
13006340600,2005
7003624111,2004
7403506666,2017
24475529800,2005
35451303200,1993
35590499600,2018
25630447700,2008
6701814154,1991
6701311847,2004
35316018200,2014
7004874439,1996
56022706200,2010
8988880800,2015
13106231100,2004
53265204800,2011
55002836300,2005
55121369800,1991
8399247300,2013
57204074469,1998
23470031300,2008
35520065000,2012
55545555900,2010
7202914586,2000
8326667300,2003
57170841900,2003
57000424800,2017
35302494500,2009
21934214100,2007
56912295400,2017
56630435200,1998
24724117800,2006
7404506656,2007
57197478894,2016
57195111146,1991
16234115700,2007
7004159827,2013
7003659293,1994
34880328400,1998
57200935001,2018
56071481700,2000
57195152562,2017
36711635700,2009
7404679473,2011
6602433743,2001
55545451400,2012
57191628140,2016
6506961099,2012
53866152500,2002
6701538538,1994
6601968404,2009
15923108000,1990
9635513900,2005
8944381100,2011
23098144600,2002
6602648087,2003
24821887700,2018
24512366100,2009
55509195900,2014
57202899613,2006
57194784857,2017
57195759126,1992
6603907030,2005
6505941973,1998
57193659335,2015
6602625588,1997
57204225272,2013
57200319939,2017
6506472140,1994
54685089900,2013
57184343300,2016
8971699800,2005
56233343200,2003
8682319500,2004
24922726700,2008
6602787035,2013
6601965579,1992
56925439000,2015
24335297300,2008
23391933400,2001
22733684700,2003
6506145502,2004
35115454100,2008
55562055200,2012
57200971456,1994
7005161988,1997
6507573940,2001
56624557600,2015
56485392200,2014
55522702200,2012
54987296800,2018
55844557900,2016
6602976495,1992
55498650000,2012
56070111800,2006
25640669400,2008
23767097400,2006
36185069000,2006
6506942098,2014
36477425800,2011
7201645712,2006
18041110300,1999
48861000500,2008
56646419100,2015
56085593800,2012
56318768900,2015
6506349584,1991
36544152800,2010
6602939936,2003
7004291914,1998
6602602505,1998
7005350024,1999
57194633273,2017
7003273909,1998
7004287123,1999
8970612300,2007
56080939100,2014
57197095583,2000
57063369300,2009
56019103400,2018
8539997700,2005
56736946700,2015
36777340600,2006
8517932600,2005
36976154200,2013
6506318631,2015
6507306354,2005
9639192600,2015
7401795392,2002
7006174947,2001
57193801918,2017
24512790600,1999
35176582100,2018
57193245301,2018
55973005700,2013
24802097000,2011
57203306678,2018
56259465500,1992
8867213600,2010
7005574339,1991
6602407360,1999
56963453400,2015
15724755500,2007
57002540900,2008
13406989600,2003
7007039379,1990
55352871800,2015
56528299800,2014
7801541269,2017
56405507800,2014
12789909000,2005
56229122400,1990
55250026100,2012
12762570700,2005
6601977299,1994
7005702226,2001
55247696300,2014
57202982268,2018
7005850586,1990
6602872701,2013
55296454200,1995
24824052300,2017
7402000409,2009
57202369881,1998
56919530000,2015
36469843500,2006
6701417488,1996
7202709950,2015
24833470700,2008
36239838900,2009
25640722400,2009
6506881018,1995
6701478237,2015
7003463832,2004
7402283467,2000
7102584852,1997
23095225900,2003
56825987400,2015
6603529347,1995
36797627600,2007
55994382800,2003
23469845400,2003
56514689400,2014
6603751598,2004
7201468610,2000
7005782119,2001
8840128300,1991
56416174100,2014
55665821400,2003
7102983481,2012
54414075600,2011
16204149800,2004
53984089800,2014
6506554937,2009
6503987935,2018
49962985800,2014
6507930563,1995
7003302108,1997
55355619500,2012
24733735600,2010
6602572979,2005
57191499244,1993
14632020000,2002
7004683246,1991
56506631200,2009
56221193200,2006
7006775544,2000
14629987400,2006
